Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2020-09-16,ABMM,875.0,875.0,850.0,850.0,687.854614,500.0,Energy
2020-09-17,ABMM,850.0,850.0,850.0,850.0,687.854614,300.0,Energy
2020-09-21,ABMM,870.0,870.0,870.0,870.0,704.039368,100.0,Energy
2020-09-22,ABMM,870.0,870.0,870.0,870.0,704.039368,200.0,Energy
2020-09-24,ABMM,865.0,865.0,860.0,860.0,695.947021,250700.0,Energy
2020-09-25,ABMM,855.0,855.0,855.0,855.0,691.900818,300.0,Energy
2020-09-28,ABMM,855.0,855.0,810.0,820.0,663.577393,2300.0,Energy
2020-09-29,ABMM,855.0,855.0,820.0,820.0,663.577393,1300.0,Energy
2020-09-30,ABMM,855.0,855.0,830.0,830.0,671.669739,4800.0,Energy
2020-10-01,ABMM,880.0,880.0,860.0,860.0,695.947021,2200.0,Energy
2020-10-02,ABMM,860.0,860.0,855.0,855.0,691.900818,800.0,Energy
2020-10-05,ABMM,855.0,855.0,800.0,855.0,691.900818,700.0,Energy
2020-10-06,ABMM,815.0,855.0,815.0,855.0,691.900818,300.0,Energy
2020-10-07,ABMM,855.0,855.0,855.0,855.0,691.900818,100.0,Energy
2020-10-08,ABMM,850.0,855.0,850.0,855.0,691.900818,2500.0,Energy
2020-10-09,ABMM,805.0,855.0,805.0,855.0,691.900818,300.0,Energy
2020-10-12,ABMM,825.0,855.0,825.0,855.0,691.900818,400.0,Energy
2020-10-13,ABMM,825.0,850.0,825.0,850.0,687.854614,700.0,Energy
2020-10-14,ABMM,850.0,855.0,850.0,855.0,691.900818,2100.0,Energy
2020-10-15,ABMM,830.0,830.0,810.0,810.0,655.484985,2400.0,Energy
2020-10-16,ABMM,860.0,860.0,825.0,825.0,667.623596,9300.0,Energy
2020-10-19,ABMM,825.0,840.0,810.0,840.0,679.762207,1700.0,Energy
2020-10-20,ABMM,845.0,845.0,825.0,835.0,675.716003,74400.0,Energy
2020-10-21,ABMM,835.0,835.0,835.0,835.0,675.716003,4200.0,Energy
2020-10-22,ABMM,835.0,835.0,835.0,835.0,675.716003,300.0,Energy
2020-10-23,ABMM,835.0,835.0,835.0,835.0,675.716003,1100.0,Energy
2020-10-26,ABMM,835.0,835.0,835.0,835.0,675.716003,200.0,Energy
2020-11-02,ABMM,835.0,835.0,785.0,790.0,639.300171,9900.0,Energy
2020-11-03,ABMM,845.0,845.0,780.0,790.0,639.300171,21600.0,Energy
2020-11-04,ABMM,840.0,840.0,795.0,795.0,643.346375,13000.0,Energy
2020-11-05,ABMM,800.0,805.0,780.0,805.0,651.438721,11700.0,Energy
2020-11-06,ABMM,830.0,830.0,795.0,805.0,651.438721,16500.0,Energy
2020-11-09,ABMM,805.0,805.0,755.0,805.0,651.438721,7300.0,Energy
2020-11-10,ABMM,805.0,805.0,795.0,805.0,651.438721,13800.0,Energy
2020-11-11,ABMM,805.0,805.0,755.0,765.0,619.069092,3400.0,Energy
2020-11-12,ABMM,815.0,815.0,765.0,790.0,639.300171,6800.0,Energy
2020-11-13,ABMM,790.0,790.0,760.0,790.0,639.300171,3800.0,Energy
2020-11-16,ABMM,765.0,795.0,760.0,795.0,643.346375,215100.0,Energy
2020-11-17,ABMM,795.0,795.0,740.0,740.0,598.838074,231200.0,Energy
2020-11-18,ABMM,790.0,790.0,700.0,735.0,594.791931,53700.0,Energy
2020-11-19,ABMM,785.0,785.0,715.0,745.0,602.884338,63800.0,Energy
2020-11-20,ABMM,795.0,795.0,730.0,735.0,594.791931,64100.0,Energy
2020-11-23,ABMM,745.0,745.0,730.0,735.0,594.791931,11000.0,Energy
2020-11-24,ABMM,735.0,735.0,725.0,730.0,590.745728,45400.0,Energy
2020-11-25,ABMM,740.0,740.0,700.0,700.0,566.468445,207900.0,Energy
2020-11-26,ABMM,750.0,750.0,700.0,700.0,566.468445,70600.0,Energy
2020-11-27,ABMM,750.0,750.0,700.0,700.0,566.468445,55100.0,Energy
2020-11-30,ABMM,725.0,750.0,695.0,705.0,570.514709,337100.0,Energy
2020-12-01,ABMM,755.0,755.0,700.0,705.0,570.514709,27200.0,Energy
2020-12-02,ABMM,705.0,850.0,705.0,850.0,687.854614,1550800.0,Energy
2020-12-03,ABMM,900.0,1060.0,850.0,1045.0,845.656555,936800.0,Energy
2020-12-04,ABMM,1080.0,1160.0,1000.0,1045.0,845.656555,361800.0,Energy
2020-12-07,ABMM,1095.0,1120.0,1040.0,1045.0,845.656555,638400.0,Energy
2020-12-08,ABMM,1095.0,1095.0,990.0,1000.0,809.240662,1037900.0,Energy
2020-12-10,ABMM,1050.0,1050.0,995.0,995.0,805.194519,366500.0,Energy
2020-12-11,ABMM,1045.0,1045.0,930.0,935.0,756.640015,159600.0,Energy
2020-12-14,ABMM,985.0,985.0,935.0,955.0,772.82489,26900.0,Energy
2020-12-15,ABMM,1005.0,1005.0,930.0,940.0,760.686279,135900.0,Energy
2020-12-16,ABMM,940.0,950.0,920.0,925.0,748.547668,113500.0,Energy
2020-12-17,ABMM,950.0,950.0,915.0,925.0,748.547668,429600.0,Energy
2020-12-18,ABMM,915.0,915.0,865.0,880.0,712.131836,431000.0,Energy
2020-12-21,ABMM,880.0,900.0,830.0,830.0,671.669739,861800.0,Energy
2020-12-22,ABMM,880.0,910.0,790.0,790.0,639.300171,1827200.0,Energy
2020-12-23,ABMM,840.0,840.0,750.0,770.0,623.115356,792300.0,Energy
2020-12-28,ABMM,820.0,820.0,745.0,750.0,606.930542,1034700.0,Energy
2020-12-29,ABMM,790.0,790.0,750.0,755.0,610.976746,570000.0,Energy
2020-12-30,ABMM,805.0,805.0,750.0,760.0,615.022949,830800.0,Energy
2021-01-04,ABMM,770.0,790.0,760.0,780.0,631.207703,199100.0,Energy
2021-01-05,ABMM,795.0,795.0,760.0,765.0,619.069092,141000.0,Energy
2021-01-06,ABMM,765.0,765.0,750.0,750.0,606.930542,518800.0,Energy
2021-01-07,ABMM,750.0,770.0,750.0,765.0,619.069092,323600.0,Energy
2021-01-08,ABMM,765.0,775.0,765.0,770.0,623.115356,583900.0,Energy
2021-01-11,ABMM,775.0,885.0,775.0,835.0,675.716003,528000.0,Energy
2021-01-12,ABMM,885.0,885.0,780.0,795.0,643.346375,427000.0,Energy
2021-01-13,ABMM,845.0,845.0,765.0,795.0,643.346375,510200.0,Energy
2021-01-14,ABMM,845.0,845.0,765.0,770.0,623.115356,304300.0,Energy
2021-01-15,ABMM,800.0,800.0,750.0,780.0,631.207703,561700.0,Energy
2021-01-18,ABMM,830.0,830.0,750.0,755.0,610.976746,587700.0,Energy
2021-01-19,ABMM,805.0,805.0,735.0,750.0,606.930542,652100.0,Energy
2021-01-20,ABMM,800.0,800.0,735.0,750.0,606.930542,640300.0,Energy
2021-01-21,ABMM,800.0,800.0,730.0,760.0,615.022949,554800.0,Energy
2021-01-22,ABMM,760.0,760.0,715.0,735.0,594.791931,358900.0,Energy
2021-01-25,ABMM,785.0,785.0,720.0,740.0,598.838074,484900.0,Energy
2021-01-26,ABMM,740.0,740.0,715.0,720.0,582.65332,333600.0,Energy
2021-01-27,ABMM,770.0,770.0,700.0,720.0,582.65332,438400.0,Energy
2021-01-28,ABMM,770.0,770.0,700.0,715.0,578.607117,370700.0,Energy
2021-01-29,ABMM,715.0,715.0,695.0,715.0,578.607117,98400.0,Energy
2021-02-01,ABMM,715.0,715.0,695.0,710.0,574.560913,189200.0,Energy
2021-02-02,ABMM,760.0,760.0,695.0,710.0,574.560913,258500.0,Energy
2021-02-03,ABMM,710.0,715.0,700.0,710.0,574.560913,37100.0,Energy
2021-02-04,ABMM,760.0,760.0,710.0,725.0,586.699463,154000.0,Energy
2021-02-05,ABMM,775.0,775.0,715.0,740.0,598.838074,990500.0,Energy
2021-02-08,ABMM,740.0,760.0,735.0,740.0,598.838074,203800.0,Energy
2021-02-09,ABMM,765.0,765.0,735.0,740.0,598.838074,230300.0,Energy
2021-02-10,ABMM,740.0,755.0,730.0,740.0,598.838074,319200.0,Energy
2021-02-11,ABMM,790.0,790.0,740.0,745.0,602.884338,171800.0,Energy
2021-02-15,ABMM,795.0,795.0,740.0,765.0,619.069092,171700.0,Energy
2021-02-16,ABMM,815.0,815.0,750.0,765.0,619.069092,135600.0,Energy
2021-02-17,ABMM,765.0,765.0,745.0,755.0,610.976746,45200.0,Energy
2021-02-18,ABMM,755.0,765.0,740.0,765.0,619.069092,86700.0,Energy
2021-02-19,ABMM,765.0,765.0,750.0,760.0,615.022949,52800.0,Energy
2021-02-22,ABMM,760.0,760.0,750.0,760.0,615.022949,101800.0,Energy
2021-02-23,ABMM,765.0,765.0,750.0,760.0,615.022949,99800.0,Energy
2021-02-24,ABMM,755.0,760.0,755.0,760.0,615.022949,110200.0,Energy
2021-02-25,ABMM,760.0,760.0,750.0,755.0,610.976746,154200.0,Energy
2021-02-26,ABMM,755.0,755.0,740.0,750.0,606.930542,62900.0,Energy
2021-03-01,ABMM,750.0,755.0,740.0,755.0,610.976746,681400.0,Energy
2021-03-02,ABMM,755.0,755.0,745.0,755.0,610.976746,44400.0,Energy
2021-03-03,ABMM,755.0,755.0,745.0,755.0,610.976746,38100.0,Energy
2021-03-04,ABMM,745.0,755.0,745.0,755.0,610.976746,7500.0,Energy
2021-03-05,ABMM,755.0,755.0,745.0,745.0,602.884338,10700.0,Energy
2021-03-08,ABMM,745.0,755.0,745.0,750.0,606.930542,153900.0,Energy
2021-03-09,ABMM,770.0,770.0,725.0,725.0,586.699463,198000.0,Energy
2021-03-10,ABMM,740.0,780.0,725.0,755.0,610.976746,177000.0,Energy
2021-03-12,ABMM,805.0,805.0,750.0,760.0,615.022949,37700.0,Energy
2021-03-15,ABMM,790.0,790.0,745.0,745.0,602.884338,62100.0,Energy
2021-03-16,ABMM,790.0,790.0,740.0,760.0,615.022949,45800.0,Energy
2021-03-17,ABMM,760.0,760.0,750.0,755.0,610.976746,75200.0,Energy
2021-03-18,ABMM,770.0,770.0,750.0,760.0,615.022949,38300.0,Energy
2021-03-19,ABMM,750.0,765.0,750.0,765.0,619.069092,245100.0,Energy
2021-03-22,ABMM,765.0,835.0,765.0,790.0,639.300171,626700.0,Energy
2021-03-23,ABMM,840.0,840.0,795.0,815.0,659.531189,303500.0,Energy
2021-03-24,ABMM,865.0,865.0,785.0,785.0,635.253967,293500.0,Energy
2021-03-25,ABMM,835.0,835.0,785.0,810.0,655.484985,566500.0,Energy
2021-03-26,ABMM,860.0,860.0,800.0,805.0,651.438721,35800.0,Energy
2021-03-29,ABMM,855.0,855.0,790.0,795.0,643.346375,66800.0,Energy
2021-03-30,ABMM,795.0,795.0,770.0,790.0,639.300171,145800.0,Energy
2021-03-31,ABMM,790.0,790.0,760.0,775.0,627.16156,99500.0,Energy
2021-04-01,ABMM,775.0,790.0,765.0,790.0,639.300171,34100.0,Energy
2021-04-05,ABMM,795.0,795.0,765.0,790.0,639.300171,49000.0,Energy
2021-04-06,ABMM,790.0,790.0,780.0,780.0,631.207703,3300.0,Energy
2021-04-07,ABMM,780.0,780.0,740.0,780.0,631.207703,22700.0,Energy
2021-04-08,ABMM,780.0,805.0,770.0,790.0,639.300171,66400.0,Energy
2021-04-09,ABMM,785.0,810.0,785.0,805.0,651.438721,27800.0,Energy
2021-04-12,ABMM,805.0,805.0,770.0,790.0,639.300171,52100.0,Energy
2021-04-13,ABMM,790.0,790.0,765.0,770.0,623.115356,39300.0,Energy
2021-04-14,ABMM,820.0,820.0,775.0,790.0,639.300171,70200.0,Energy
2021-04-15,ABMM,790.0,790.0,760.0,785.0,635.253967,36700.0,Energy
2021-04-16,ABMM,785.0,785.0,780.0,780.0,631.207703,31600.0,Energy
2021-04-19,ABMM,780.0,790.0,770.0,780.0,631.207703,38000.0,Energy
2021-04-20,ABMM,785.0,785.0,760.0,785.0,635.253967,40500.0,Energy
2021-04-21,ABMM,785.0,785.0,770.0,785.0,635.253967,88000.0,Energy
2021-04-22,ABMM,785.0,785.0,765.0,785.0,635.253967,31500.0,Energy
2021-04-23,ABMM,765.0,785.0,760.0,770.0,623.115356,63300.0,Energy
2021-04-26,ABMM,765.0,770.0,750.0,770.0,623.115356,6500.0,Energy
2021-04-27,ABMM,770.0,780.0,750.0,750.0,606.930542,139700.0,Energy
2021-04-28,ABMM,780.0,780.0,750.0,750.0,606.930542,29600.0,Energy
2021-04-29,ABMM,800.0,800.0,750.0,765.0,619.069092,21300.0,Energy
2021-04-30,ABMM,780.0,780.0,750.0,755.0,610.976746,72900.0,Energy
2021-05-03,ABMM,775.0,775.0,750.0,770.0,623.115356,79300.0,Energy
2021-05-04,ABMM,770.0,770.0,750.0,770.0,623.115356,39000.0,Energy
2021-05-05,ABMM,770.0,770.0,755.0,770.0,623.115356,22000.0,Energy
2021-05-06,ABMM,770.0,780.0,755.0,780.0,631.207703,43500.0,Energy
2021-05-07,ABMM,780.0,780.0,760.0,780.0,631.207703,26800.0,Energy
2021-05-10,ABMM,780.0,790.0,780.0,780.0,631.207703,56300.0,Energy
2021-05-11,ABMM,780.0,795.0,780.0,795.0,643.346375,159700.0,Energy
2021-05-17,ABMM,795.0,825.0,795.0,825.0,667.623596,232100.0,Energy
2021-05-18,ABMM,850.0,950.0,830.0,850.0,687.854614,928400.0,Energy
2021-05-19,ABMM,850.0,900.0,815.0,835.0,675.716003,129300.0,Energy
2021-05-20,ABMM,885.0,885.0,800.0,815.0,659.531189,102900.0,Energy
2021-05-21,ABMM,815.0,820.0,770.0,795.0,643.346375,190200.0,Energy
2021-05-24,ABMM,795.0,830.0,775.0,830.0,671.669739,116700.0,Energy
2021-05-25,ABMM,830.0,845.0,800.0,820.0,663.577393,72800.0,Energy
2021-05-27,ABMM,820.0,825.0,780.0,785.0,635.253967,175200.0,Energy
2021-05-28,ABMM,785.0,820.0,785.0,790.0,639.300171,40700.0,Energy
2021-05-31,ABMM,840.0,840.0,795.0,825.0,667.623596,63900.0,Energy
2021-06-02,ABMM,825.0,925.0,825.0,855.0,691.900818,1076400.0,Energy
2021-06-03,ABMM,855.0,855.0,825.0,835.0,675.716003,119100.0,Energy
2021-06-04,ABMM,850.0,885.0,850.0,885.0,716.177979,247500.0,Energy
2021-06-07,ABMM,890.0,920.0,830.0,840.0,679.762207,367400.0,Energy
2021-06-08,ABMM,840.0,870.0,785.0,795.0,643.346375,530600.0,Energy
2021-06-09,ABMM,845.0,855.0,790.0,810.0,655.484985,200200.0,Energy
2021-06-10,ABMM,860.0,860.0,800.0,815.0,659.531189,116900.0,Energy
2021-06-11,ABMM,815.0,860.0,815.0,845.0,683.80835,155700.0,Energy
2021-06-14,ABMM,845.0,870.0,835.0,850.0,687.854614,83600.0,Energy
2021-06-15,ABMM,850.0,865.0,840.0,840.0,679.762207,287600.0,Energy
2021-06-16,ABMM,840.0,875.0,825.0,860.0,695.947021,63400.0,Energy
2021-06-17,ABMM,850.0,865.0,800.0,860.0,695.947021,351700.0,Energy
2021-06-18,ABMM,860.0,860.0,800.0,810.0,655.484985,513800.0,Energy
2021-06-21,ABMM,810.0,835.0,785.0,810.0,655.484985,161100.0,Energy
2021-06-22,ABMM,850.0,850.0,805.0,805.0,651.438721,28900.0,Energy
2021-06-23,ABMM,805.0,815.0,800.0,815.0,659.531189,53600.0,Energy
2021-06-24,ABMM,810.0,820.0,805.0,810.0,655.484985,27100.0,Energy
2021-06-25,ABMM,810.0,840.0,805.0,810.0,655.484985,68800.0,Energy
2021-06-28,ABMM,810.0,810.0,800.0,805.0,651.438721,52700.0,Energy
2021-06-29,ABMM,805.0,805.0,800.0,800.0,647.392578,88300.0,Energy
2021-06-30,ABMM,805.0,805.0,795.0,800.0,647.392578,22300.0,Energy
2021-07-01,ABMM,800.0,805.0,785.0,785.0,635.253967,126700.0,Energy
2021-07-02,ABMM,770.0,795.0,770.0,780.0,631.207703,179300.0,Energy
2021-07-05,ABMM,785.0,785.0,775.0,775.0,627.16156,341200.0,Energy
2021-07-06,ABMM,780.0,790.0,775.0,790.0,639.300171,349500.0,Energy
2021-07-07,ABMM,790.0,820.0,780.0,790.0,639.300171,220100.0,Energy
2021-07-08,ABMM,840.0,840.0,780.0,780.0,631.207703,224100.0,Energy
2021-07-09,ABMM,780.0,790.0,775.0,775.0,627.16156,60700.0,Energy
2021-07-12,ABMM,780.0,785.0,775.0,775.0,627.16156,17200.0,Energy
2021-07-13,ABMM,775.0,810.0,775.0,805.0,651.438721,86000.0,Energy
2021-07-14,ABMM,825.0,1005.0,825.0,1005.0,813.286926,4162900.0,Energy
2021-07-15,ABMM,1070.0,1255.0,1070.0,1255.0,1015.597107,4124400.0,Energy
2021-07-16,ABMM,1305.0,1545.0,1255.0,1325.0,1072.243896,4435700.0,Energy
2021-07-19,ABMM,1325.0,1350.0,1235.0,1265.0,1023.689514,847100.0,Energy
2021-07-21,ABMM,1265.0,1265.0,1180.0,1180.0,954.904053,724600.0,Energy
2021-07-22,ABMM,1180.0,1295.0,1110.0,1250.0,1011.550842,1009200.0,Energy
2021-07-23,ABMM,1255.0,1285.0,1210.0,1235.0,999.412292,336300.0,Energy
2021-07-26,ABMM,1235.0,1340.0,1235.0,1310.0,1060.105347,498500.0,Energy
2021-07-27,ABMM,1315.0,1370.0,1265.0,1300.0,1052.012939,591900.0,Energy
2021-07-28,ABMM,1300.0,1305.0,1265.0,1290.0,1043.920532,253000.0,Energy
2021-07-29,ABMM,1290.0,1300.0,1265.0,1285.0,1039.874268,140400.0,Energy
2021-07-30,ABMM,1295.0,1295.0,1220.0,1240.0,1003.458496,230200.0,Energy
2021-08-02,ABMM,1250.0,1290.0,1230.0,1235.0,999.412292,270100.0,Energy
2021-08-03,ABMM,1235.0,1240.0,1200.0,1200.0,971.088867,150300.0,Energy
2021-08-04,ABMM,1250.0,1250.0,1120.0,1130.0,914.441956,848700.0,Energy
2021-08-05,ABMM,1180.0,1185.0,1135.0,1135.0,918.48822,135400.0,Energy
2021-08-06,ABMM,1135.0,1140.0,1110.0,1130.0,914.441956,119000.0,Energy
2021-08-09,ABMM,1130.0,1320.0,1120.0,1240.0,1003.458496,693500.0,Energy
2021-08-10,ABMM,1240.0,1350.0,1240.0,1300.0,1052.012939,285900.0,Energy
2021-08-12,ABMM,1305.0,1485.0,1300.0,1460.0,1181.491455,797800.0,Energy
2021-08-13,ABMM,1460.0,1545.0,1400.0,1490.0,1205.768677,490700.0,Energy
2021-08-16,ABMM,1510.0,1515.0,1390.0,1390.0,1124.844604,305600.0,Energy
2021-08-18,ABMM,1380.0,1390.0,1295.0,1295.0,1047.966675,297700.0,Energy
2021-08-19,ABMM,1345.0,1400.0,1250.0,1305.0,1056.059082,323900.0,Energy
2021-08-20,ABMM,1300.0,1300.0,1250.0,1290.0,1043.920532,174800.0,Energy
2021-08-23,ABMM,1290.0,1350.0,1290.0,1300.0,1052.012939,88800.0,Energy
2021-08-24,ABMM,1305.0,1340.0,1300.0,1300.0,1052.012939,169800.0,Energy
2021-08-25,ABMM,1310.0,1370.0,1300.0,1310.0,1060.105347,244300.0,Energy
